Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.172364
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.172364
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.172364
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.172364
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
Updated stock: azrx, Name: Aave ZRX v1, USD: 0.172364
Updated stock: am3crv, Name: Curve.fi amDAI/amUSDC/amUSDT, USD: 1.18
Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
Updated stock: adai, Name: Aave DAI, USD: 1.0
Updated stock: adai, Name: Aave DAI v1, USD: 1.0
Updated stock: aenj, Name: Aave ENJ, USD: 0.243079
Updated stock: aeth, Name: Aave ETH v1, USD: 1658.03
Updated stock: agusd, Name: Aave GUSD, USD: 0.999608
Updated stock: asteth, Name: Aave Interest Bearing STETH, USD: 1658.03
Updated stock: aknc, Name: Aave KNC, USD: 0.539413
Updated stock: aknc, Name: Aave KNC v1, USD: 0.539413
Updated stock: alink, Name: Aave LINK, USD: 6.03
Updated stock: alink, Name: Aave LINK v1, USD: 6.03
Updated stock: amana, Name: Aave MANA, USD: 0.301031
Updated stock: amana, Name: Aave MANA v1, USD: 0.301031
Updated stock: amkr, Name: Aave MKR, USD: 1071.0
Updated stock: amkr, Name: Aave MKR v1, USD: 1071.0
Updated stock: amaave, Name: Aave Polygon AAVE, USD: 57.04
Updated stock: amdai, Name: Aave Polygon DAI, USD: 1.002
Updated stock: amusdc, Name: Aave Polygon USDC, USD: 0.998635
Updated stock: amusdt, Name: Aave Polygon USDT, USD: 0.998949
Updated stock: amwbtc, Name: Aave Polygon WBTC, USD: 26030
Updated stock: amweth, Name: Aave Polygon WETH, USD: 1655.27
Updated stock: amwmatic, Name: Aave Polygon WMATIC, USD: 0.557801
Updated stock: arai, Name: Aave RAI, USD: 2.75
Updated stock: aren, Name: Aave REN, USD: 0.0477344
Updated stock: asnx, Name: Aave SNX, USD: 2.13
Updated stock: asnx, Name: Aave SNX v1, USD: 2.13
Updated stock: asusd, Name: Aave SUSD, USD: 0.999114
Updated stock: asusd, Name: Aave SUSD v1, USD: 0.999114
Updated stock: atusd, Name: Aave TUSD, USD: 0.999706
Updated stock: atusd, Name: Aave TUSD v1, USD: 0.999706
Updated stock: auni, Name: Aave UNI, USD: 4.68
Updated stock: ausdc, Name: Aave USDC, USD: 1.008
Updated stock: ausdc, Name: Aave USDC v1, USD: 1.008
Updated stock: ausdt, Name: Aave USDT, USD: 1.007
Updated stock: ausdt, Name: Aave USDT v1, USD: 1.007
Updated stock: awbtc, Name: Aave WBTC, USD: 26192
Updated stock: awbtc, Name: Aave WBTC v1, USD: 26192
Updated stock: aweth, Name: Aave WETH, USD: 1658.03
Updated stock: axsushi, Name: Aave XSUSHI, USD: 0.803616
Updated stock: ayfi, Name: Aave YFI, USD: 5716.6
Updated stock: azrx, Name: Aave ZRX, USD: 0.172336
